date,text,lugar_principal,lugares_detectados
2025-01-03 15:38:44,Buenas tardes ahora que paso en el reparto jacomino san miguel de padron que no hay luz cual es el problema porque no nos tocaba por la programacion,Jacomino,"['Jacomino', 'San Miguel']"
2025-01-03 15:43:31,Maria cristina en san miguel del padron sin corriente que pasó?,San Miguel,['San Miguel']
2025-01-03 15:53:39,El Reparto  Barrio Obrero en San Miguel sin corriente . Pueden explicar que pasa .,San Miguel,['San Miguel']
2025-01-03 15:54:55,California en San Miguel sin corriente. Qué pasó?,California,"['California', 'San Miguel']"
2025-01-03 15:57:06,Cuando piensan contestar porque se fue la luz en el reparto jacomino en san miguel del padron hasta cuando es la falta de respeto acaso no merecemos una respuesta de ustedes HASTA CUANDO,Jacomino,"['Jacomino', 'San Miguel']"
2025-01-03 16:49:38,Maria cristina en san miguel nuevas sin corriente que paso ahora?,San Miguel,['San Miguel']
2025-01-03 16:50:02,"Se volvió a ir la corriente en California, ahora q pasa?",California,['California']
2025-01-03 19:13:53,Alamar zona 6 que paso que quitaron la corriente,Alamar,['Alamar']
2025-01-03 19:15:40,Alamar zona 4 sin corriente??????,Alamar,['Alamar']
2025-01-03 19:16:20,Alamar zona 7 se fue la corriente ??? Que sucede,Alamar,['Alamar']
2025-01-03 19:16:24,"Ahora apagón total en Alamar, se cayó el SEN?",Alamar,['Alamar']
2025-01-03 19:16:29,Q paso en toda Alamar sin corriente cual es el cuento haora😡😡,Alamar,['Alamar']
2025-01-03 19:16:29,Alamar zona 9 sin corriente,Alamar,['Alamar']
2025-01-03 19:16:50,"Alamar, zona 1 sin luz",Alamar,['Alamar']
2025-01-03 21:18:33,No hay luz en 9 na entre 130 y 146 . Cubanacan. Playa,Playa,"['Playa', 'Cuba']"
2025-01-04 00:07:20,"Por favor, informen la causa del apagón en San Lázaro y Hospital, Cayo Hueso.",San Lázaro,['San Lázaro']
2025-01-04 00:07:50,"Centro habana,  jovellar sin corrienteq pasó",Habana,"['Habana', 'Centro Habana']"
2025-01-04 09:56:28,Se fue la corriente en Alturas de Vía Blanca Guanabacoa,Guanabacoa,"['Guanabacoa', 'Alturas']"
2025-01-04 10:00:04,@AsistenteEnLineaEELH_2 @EE_LaHabana_bot ante todo buenos días y feliz año nuevo a todos....se acaba de ir la luz en Habana Nueva Municipio Regla....vino y se fue rápido un pestañazo....no hay programación para esta semana,Habana,"['Habana', 'Regla']"
2025-01-04 10:08:21,Buenos días. Por qué se fue la corriente en Pocitos Marianao en 128B entre 83 y 85? No toca apagón programado a esta hora,Marianao,['Marianao']
2025-01-04 10:11:11,"Hola...por qué no hay corriente en Cocosolo, ni en en los Pósito? Marianao",Marianao,['Marianao']
2025-01-04 10:11:33,Buenos dias..en la calle 63 e/126 y 128..pocito-palmar Marianao se sintió d nuevo el transformador..q esta en esta dirección y estamos sin corriente...para hacer el reporte..gracias,Marianao,['Marianao']
2025-01-04 10:33:50,"Buenas, que paso ahora en 10 de octubre, santa Catalina entre Juan delgado y destrampe, estamos sin corriente alguien puede explicar?",Octubre,"['Octubre', 'Santa Catalina', 'Santa']"
2025-01-04 10:34:06,"Por favor 
Luz Caballero entre San Mariano y Santa Catalina Víbora 10 de Octubre 
Se fue la corriente 
Motivo y hasta que hora es esto 
Por dios  respondan 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
@AsistenteEnLineaEELH_2",Octubre,"['Octubre', 'Santa Catalina', 'Santa']"
2025-01-04 10:46:27,Buenos días las cañas calabazar boyeros sin luz,Boyeros,"['Boyeros', 'Calabazar']"
2025-01-04 10:49:17,Calabazar calle 102 entre 285 y 287 se fue la corriente 🤦‍♀️ no puede haber aki un airesito k siempre es lo mismo y no acaban de solucionar ese problema,Calabazar,['Calabazar']
2025-01-04 10:50:44,Que paso en calabazar ahora. Que se fue la corriente y no esta planificado a esta hora?,Calabazar,['Calabazar']
2025-01-04 10:53:41,Santa Catalina cerca de los Bomberos municipio 10 de Octubre qué pasó no hay corriente,Octubre,"['Octubre', 'Santa Catalina', 'Santa']"
2025-01-04 10:59:53,"Buen día Calabazar Boyeros, vino la corriente y de nuevo se fue",Boyeros,"['Boyeros', 'Calabazar']"
2025-01-04 11:02:03,"Calabazar, Boyeros, alguna afectacion, q la corriente esta q se va y viene, y c vuelve a ir?",Boyeros,"['Boyeros', 'Calabazar']"
2025-01-04 11:18:34,Buenos días. Por favor en Santa Catalina y Luz Caballero quitaron la electricidad y no esta programada podrían informar la causa. Gracias,Santa Catalina,"['Santa Catalina', 'Santa']"
2025-01-04 11:20:16,Ah sí? Y el de Marianao para cuándo es? Q ya llevamos una hora sin corriente y nada,Marianao,['Marianao']
2025-01-04 11:32:30,Y hora y media y marianao sin corriente q pasa xd,Marianao,['Marianao']
2025-01-04 11:46:07,En Calabazar Boyeros  se sintió explotar un transformador y nos quedamos sin corriente,Boyeros,"['Boyeros', 'Calabazar']"
2025-01-04 11:55:04,Que paso en marianao que hace rato no hay corriente hasta que hora es la gracia de la une hoy tremendo comienzo de año,Marianao,['Marianao']
2025-01-04 12:07:08,"De nuevo quitaron la corriente en 10 de octubre, santa Catalina entre Juan delgado y destrampe, que sucede???",Octubre,"['Octubre', 'Santa Catalina', 'Santa']"
2025-01-04 12:24:26,‼️📣Consumidores del Municipio del Cerro/10 de Octubre se encuentran afectados por un Puente primario partido en la siguiente dirección: San Mariano y Esquina Luz Caballero.‼️📣,Octubre,['Octubre']
2025-01-04 12:54:19,La corriente en Marianao para cuándo? Ya vamos por 3 horas y no ha regresado,Marianao,['Marianao']
2025-01-04 13:25:10,Que sucede en la víbora diez de octubre que no hay luz?,Octubre,['Octubre']
2025-01-04 13:35:09,"🚨‼️Consumidores del Municipio de 10 de Octubre, se encuentran afectados por una vía libre para trabajar en el Puente primario partido en la siguiente dirección: San Mariano y Esquina Luz Caballero. Se trabaja para su pronto restablecimiento.🚨‼️",Octubre,['Octubre']
2025-01-04 13:49:21,Buenas tardes podrían informarme que pasá con la corriente 🔌 en Marianao los pocitos 🤧 no tengo gas 😭 tengo un hambre sin corriente no puedo cocinar,Marianao,['Marianao']
2025-01-04 14:23:28,✅📣Restablecido el servicio en el Municipio de 10 de Octubre/Cerro; afectados por un puente primario partido en la siguiente dirección:: San Mariano y Esquina Luz Caballero.✅📣,Octubre,['Octubre']
2025-01-04 16:32:03,"En 17A Siboney, Playa de nuevo sin luz. Es un daf de nuevo? Gracias.",Playa,['Playa']
2025-01-04 17:13:48,Que pasó el altahabana parte baja que se fue la luz????,Habana,['Habana']
2025-01-04 17:14:07,Buenas que sucedió en altahabana se fue la luz ahora no estaba en programación,Habana,['Habana']
2025-01-04 18:18:05,Playa Reparto flores la tarde entera se ha ido y vuelto la corriente que ha pasado?,Playa,['Playa']
2025-01-04 19:50:56,Que paso en Santos Suárez que se fue la luz y no estábamos en el plan,Santos Suárez,['Santos Suárez']
2025-01-04 19:54:57,@AsistenteEnLineaEELH_2 x favor q paso en Santos Suárez ahora q se fue la corriente,Santos Suárez,['Santos Suárez']
2025-01-04 22:00:09,Alamar sin corriente 🤌,Alamar,['Alamar']
2025-01-04 22:02:50,Zona 5 alamar sin corriente,Alamar,['Alamar']
2025-01-04 22:35:54,Sin corriente Marianao el palmar ????,Marianao,['Marianao']
2025-01-04 22:36:22,"Sin corriente en el palmar marianao 
Hasta q hora es el apagón",Marianao,['Marianao']
2025-01-04 22:37:05,@AsistenteEnLineaEELH_2 xq el apagón en el palmar.. Marianao,Marianao,['Marianao']
2025-01-05 00:32:11,"Buenas noches, Alturas de Belén en Marianao sin luz @AsistenteEnLineaEELH_2 , qué sucedió?",Belén,"['Belén', 'Alturas', 'Marianao']"
2025-01-05 00:32:35,"Hola santa Felicia sin luz, alguien sabe algo?",Santa,"['Santa', 'Santa Fe']"
2025-01-05 07:32:30,Solo quiero agradecer porque el municipio de Regla específicamente el reparto Unión no se va la luz desde el 30 que recuerde…..Gracias,Regla,['Regla']
2025-01-05 07:40:47,"Buenos días, pudieran informarme que paso en Casablanca que no hay corriente",Casablanca,['Casablanca']
2025-01-05 07:50:16,"No esta reportando, esta preguntando al igual que yo si saben que paso que no hay corriente en Casablanca",Casablanca,['Casablanca']
2025-01-05 11:22:34,"@AsistenteEnLineaEELH_2  san miguel del padron REPARTO NUÑEZ .. se fue la luz hac como 10 min ,q pso?",San Miguel,['San Miguel']
2025-01-05 12:07:03,Buena me puedes informar por qué no hay corriente en Casablanca municipio de regla,Regla,"['Regla', 'Casablanca']"
2025-01-05 16:31:36,"Buenas tardes Los Quemados Marianao, sin corriente, que sucede?",Marianao,['Marianao']
2025-01-05 17:14:51,"Creo que exploto un transformador en Santa Fe, Playa, vino y se fue como 3 veces hasta que se sintió la explosión",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-05 17:16:11,"Reparto santa fe, playa. Se sintió una explosión de un transformador y estamos en apagón",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-05 17:17:14,B. Tardes se acaba de ir la corriente en Jaimanitas. Playa. Que pasó?,Playa,['Playa']
2025-01-05 17:17:19,@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3 se fue la corriente en Santa fe playa se puede saber por qué?,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-05 17:28:53,Acá en Santa Fe playa explotó un transformador y se fue la luz por favor cómo se reporta y por dónde,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-05 18:16:07,😒 como juegan con la luz en alamar siempre están en lo mismo 😑,Alamar,['Alamar']
2025-01-05 18:19:33,Alamar Zona 5 sin luz...,Alamar,['Alamar']
2025-01-05 18:19:38,"No hay corriente en Alamar, zona 4. Motivo????",Alamar,['Alamar']
2025-01-05 18:20:04,Alamar zona 6 que paso que quitaron la corriente,Alamar,['Alamar']
2025-01-05 18:20:18,"Alamar zona 25 sin corriente también, qué pasa?",Alamar,['Alamar']
2025-01-05 18:22:26,Que paso en Alamar zona 24 por favor necesito terminar de darme mi aerosol estoy con asma y en el policlínico no había y estoy dándomelo en la casa necesito corriente para que funcione por favor HIJOS DE P×√∆,Alamar,['Alamar']
2025-01-05 18:34:56,Reportando santa fe 5ta avenida y 264 ramiro valdez desde las 5 sin corriente,Santa,"['Santa', 'Santa Fe']"
2025-01-05 18:38:15,Reparto agromar municipio habana del este sin corriente a q se debe por favor,Habana,['Habana']
2025-01-05 19:54:50,Buenas noches Reparto Baluarte en Boyeros sin corriente ¿?,Boyeros,['Boyeros']
2025-01-06 09:44:53,"Buen dia en el Reparto lutgardita, Municipio Boyeros en la zona aledaña al Hospital Pedriatico Leonor Perez no hay corriente, saben la causa?",Boyeros,['Boyeros']
2025-01-06 12:50:59,"La Magdalena, Cotorro, sin corriente, ahora k paso?",Cotorro,['Cotorro']
2025-01-06 12:51:01,"Cotorro bloque 2 sin corriente, que pasó?",Cotorro,['Cotorro']
2025-01-06 12:52:01,"La Purisima, Cotorro sin corriente",Cotorro,['Cotorro']
2025-01-06 12:53:35,"Las Brisas, Cotorro, sin corriente.",Cotorro,['Cotorro']
2025-01-06 12:55:21,"@AsistenteEnLineaEELH_2  Cuál es el problema en Ampliación San Matías, San Miguel que quitaron la corriente por segunda vez",San Miguel,['San Miguel']
2025-01-06 12:56:51,Buenas tardes que pasa que no hay corriente en Siboney San Francisco de Paula,Siboney San,"['Siboney San', 'Paula']"
2025-01-06 14:42:50,"Buenas tardes se acaba de ir la luz en 13 y 74 Playa, que ocurre?",Playa,['Playa']
2025-01-06 15:39:20,Q pasa en Marianao el palmar q se nos fue la luz,Marianao,['Marianao']
2025-01-06 16:40:53,"A qué hora pondrán la corrientes en Lutgardita,Boyeros?",Boyeros,['Boyeros']
2025-01-06 16:43:59,Que paso en Miramar 34 y 3ra bloque 4 no nos toca apagón a esta hora y se nos fue,Miramar,['Miramar']
2025-01-06 16:48:39,"#reporte 
@reporte 

 Calzada de guines entre 2da y 3ra reparto dolores san miguel del padron 
Esta sin corriente solamente dos cuadras de la misma Calzada 2da vez que pasa en el mes 

@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
@AsistenteEnLineaEELH_3",San Miguel,['San Miguel']
2025-01-06 16:49:24,"No tenemos corriente en el reparto Camilo Cienfuegos Habana del Este. Hay alguna avería? 
#reporte
#reporte",Habana,"['Habana', 'Camilo Cienfuegos']"
2025-01-06 17:44:44,"Marianao, Zamora, sin corriente, qué pasó ahora?",Marianao,['Marianao']
2025-01-06 20:09:00,"#reporte 
Calzada de guines entre 2da y 3ra reparto dolores san miguel del padron 
La cuadra desde las 3pm sin corriente y aun no aparece ningún carro de la empresa electrica 
3ra vez que escribo por este tema por favor 

@EE_LaHabana_bot 
#asistenteenlinea 
@AsistenteEnLineaEELH_2 
@EE_LaHabana_bot 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'San Miguel']"
2025-01-06 22:06:42,"#reporte @reporte
En el reparto La construcción del municipio boyeros dirección calle 2 entre embil y pasaje B, Hubo un corte en los cables de uno de los postes y hay 2 edificios y todas las casas aledañas sin corriente desde que ocurrió el incidente",Boyeros,['Boyeros']
2025-01-06 22:15:03,hasta que hora es la corriente en san francisco de paula??,Paula,['Paula']
2025-01-06 22:57:26,@EE_LaHabana_bot @ la luz en el vedado ?,Habana,['Habana']
2025-01-06 23:09:17,Alamar micro x sin corriente?,Alamar,['Alamar']
2025-01-06 23:14:12,San Agustín en 27b entre 236 y 240 porque quitaron la luz?,San Agustín,['San Agustín']
2025-01-06 23:19:01,"#reporte @reporte
Se fue la luz en la lisa en san agustin x?",San Agustín,['San Agustín']
2025-01-07 00:26:21,Por fin se sabe hasta que hora es la luz en san Agustín lisa,San Agustín,['San Agustín']
2025-01-07 02:41:42,"Buenas noches .Repartos de El Morado y Arco del Chico en la Lisa y Boyeros respectivamente, están sin corriente. Se sabe la causa?",Boyeros,['Boyeros']
2025-01-07 04:19:55,Valle Grande también sin corriente en el Lisa,Valle Grande,['Valle Grande']
2025-01-07 05:06:00,"@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3 
Que sucede en Valle Grande que hace una hora se fue la corriente, preguntaron y no han dado una respuesta",Valle Grande,['Valle Grande']
2025-01-07 06:07:23,"Buen día, Calabazar Boyeros sin corriente",Boyeros,"['Boyeros', 'Calabazar']"
2025-01-07 06:54:14,"Buenos días se podría saber por qué no hay corriente en Valle Grande La Lisa? Desde esta madrugada no hay, ya leí un reporte y ni dieron respuesta a ese",Valle Grande,['Valle Grande']
2025-01-07 07:02:40,"@AsistenteEnLineaEELH_2
Buen día. Cuál es la situación de la corriente del reparto Paraíso en el Cotorro? 
Favor de reportar",Cotorro,['Cotorro']
2025-01-07 07:23:00,En el cotorro  nada de luz en el parsiso..que pasa?,Cotorro,['Cotorro']
2025-01-07 07:23:43,Las cañas calabazar boyeros llebamos dos horas sin luz,Boyeros,"['Boyeros', 'Calabazar']"
2025-01-07 07:39:29,boyeros las cañas sin luz desde las 4 am,Boyeros,['Boyeros']
2025-01-07 07:41:13,En el chico boyeros no hay corriente hace unas cuantas horas,Boyeros,['Boyeros']
2025-01-07 08:44:18,"Marianao, 63 e/118 y 120 se acaba de ir la luz, que paso @AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Marianao,['Marianao']
2025-01-07 08:45:56,Qué pasó que en marianao se fue la corriente tan temprano?,Marianao,['Marianao']
2025-01-07 08:52:31,En serio meten ese número ahora cuando no ponen a Marianao en el listado de las vías libres. Hay que ser bien hijo de la gran p para quitar todo el día la corriente y decir que es una vía libre hasta las 5 de la tarde!,Marianao,['Marianao']
2025-01-07 09:31:14,Porque se fue la luz en el reparto jacomino en san miguel del padron a las 9:20 am,Jacomino,"['Jacomino', 'San Miguel']"
2025-01-07 09:34:57,"Buenos días reparto maria cristina en san miguel sin corriente, ayer también la quitaron en la mañana. Que pasa hoy?",San Miguel,['San Miguel']
2025-01-07 09:47:15,Buenos dias. Reparto Querejeta 5ta y 110 Playa. Se fue la corriente,Querejeta,"['Querejeta', 'Playa']"
2025-01-07 09:49:27,"Calle 82 entre 17 y 19 municipio playa,se fue la corriente. Qué sucede?",Playa,['Playa']
2025-01-07 09:49:27,"Buen día, 48 y 41 Playa, bloque 4 se fue la corriente? ni vía libre ni programación",Playa,['Playa']
2025-01-07 09:50:17,"Se acaba de ir la luz en 86 y 3ra A , Querejeta, Playa. Somos el bloque 3 que no estamos programados",Querejeta,"['Querejeta', 'Playa']"
2025-01-07 09:52:04,Que pasa en playa 70 y 25 si no tocaba quitar la corriente ahora en la programación,Playa,['Playa']
2025-01-07 09:52:53,"Buenos días Querejeta que pasa que se fue la luz ,hizo por venir y se volvió a ir",Querejeta,['Querejeta']
2025-01-07 09:53:51,Marianao 120 y 47 sin corriente. Que pasa por favor,Marianao,['Marianao']
2025-01-07 09:57:21,Via libre en Marianao hasta las 5? Pero no la anunciaron en las vías libres planificadas. Agradeceríamos una información oportuna y a tiempo. No que quiten la corriente sin anunciarlo y más el día y horario en que nos toca la entrada del agua,Marianao,['Marianao']
2025-01-07 09:58:47,Buen dia. Apagaron algun bloque? Querejeta que es B3 esta ahora sin corriente. Segun plan era B2 y no el B3. Pasa algo?,Querejeta,['Querejeta']
2025-01-07 10:02:11,"Aquí dice clarito que el reparto afectado en SMP es California, entonces no entiendo por qué está SM completo sin corrienteeeee y ahí dice hasta las 4 pm y el agente este de guardia que no que es hasta las 5 pm. A quién le creo??? Siempre es un invento aquí y no le preocupa meterla así en strike🤬 🤦🏻‍♀️ Nada que hoy hay que recaudar y bueno la vía libre es la mejor opción para tumbar la corriente en media Habana, claro siempre a los mismos. Jacomino presente por supuesto y así fría hasta las 5 pm, que ricooooo, que año más obscuro, que va así no se puede vivir, es imposible, esto es demasiado yaaaaa",Habana,"['Habana', 'Jacomino', 'California']"
2025-01-07 10:02:45,"37 y 108 Maríanao sin corriente,que pasa ?",Marianao,['Marianao']
2025-01-07 10:02:59,"Buenos días. Pueden decir que pasa en Playa 41 y 64 que quitaron la corriente, la pusieron y la volvieron a quitar?? Den una respuesta.",Playa,['Playa']
2025-01-07 10:03:03,"Y porque en playa calle 9 y 11 quitaron la corriente, ayer fue igual desde las 8.30am. pueden responderme, gracias",Playa,['Playa']
2025-01-07 10:06:51,Buenos dias. Que pasa en tantos lugares ? Aquí en Querejeta no hay corriente desde las 9.40 am,Querejeta,['Querejeta']
2025-01-07 10:14:47,"@EE_LaHabana_bot 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
Buenos días, necesito saber si hoy van a quitar la luz en Juan delgado y lacret 10 de octubre 
Bloque 1
Esta programado para las 10am
Para saber si puedo trabajar o tengo ue esperar a las 2pm 
Necesito respuesta",Habana,"['Habana', 'Octubre']"
2025-01-07 10:21:01,"Buenos días. No veo a Playa en ese reporte y estamos sin corriente.Pueden decir que pasa en Playa 41 y 64 que quitaron la corriente, la pusieron y la volvieron a quitar?? Den una respuesta.",Playa,['Playa']
2025-01-07 10:31:36,Buenos días que paso en Cocosolo Marianao 33 A entre 144 y 146 se acaba de ir la luz es programado o paso algo ya empezamos,Marianao,['Marianao']
2025-01-07 10:47:31,Pueden decir que paso en marianao Cocosolo 33 A entre 144 y 146 pr favor todo el mundo tiene corriente menos nosotros se fue hace 20 minutos la luz 💡,Marianao,['Marianao']
2025-01-07 11:21:22,Buenos días no veo que pongan la corriente al final de la Calle Vantroi en Boyeros.  Desde las 4 y pico de la tarde no hay corriente.  Que pasa?,Boyeros,['Boyeros']
2025-01-07 13:38:57,Buenas @AsistenteEnLineaEELH_2 hasta cuando va a ser el apagón en 222c Siboney Playa (ya vino xd),Playa,['Playa']
2025-01-07 15:08:26,"ya empezaron los apagones,en 58 y 33 playa se fue",Playa,['Playa']
2025-01-07 16:13:18,Q paso en Santa María del rosario cotorro que quitaron la corriente alguien me puede decir si demora,Cotorro,"['Cotorro', 'Santa']"
2025-01-07 18:26:03,"Hola, me ha llegado el recibo de la luz en 0 y compruebo qué el contador esta roto, no funciona, aunque no ha recibido ningún impacto ni nada. ¿Como se procede en esos casos?. Soy de Habana del Este",Habana,['Habana']
2025-01-08 00:56:20,San Miguel Jacomino sin corriente ???????,Jacomino,"['Jacomino', 'San Miguel']"
2025-01-08 01:04:12,"Reparto California, San Miguel del Padrón sin corriente a estas horas",California,"['California', 'San Miguel']"
2025-01-08 01:05:53,"Jacomina san miguel del padron sin electricidad cual es problema en la zona HASTA CUANDO ni porque estubieron ""trabajando"" en la zona en horas de la mañana HASTA CUANDO hay que seguir esperando pongan la luz hay que dormir y mañana hay qie trabajar",San Miguel,['San Miguel']
2025-01-08 01:13:31,"Barrio obrero ,san miguel tambien sin luz",San Miguel,['San Miguel']
2025-01-08 01:25:36,Cuanto tiempo mas tiene que pasar para que den un explicacion de porque se fue la luz en el reparto jacomino san miguel del padron HASTA CUANDO porque si es en otro municipio rapidito lo ponen y uno se desgasta aqui y no respuesta dan que falta de respeto mas grande la de ustedes,Jacomino,"['Jacomino', 'San Miguel']"
2025-01-08 02:53:03,"Hola Reparto flores,playa se fue y vino que paso?",Playa,['Playa']
2025-01-08 06:50:15,"En zanja y rayo , centro habana no hay corriente desde anoche, k pasa ???",Habana,"['Habana', 'Centro Habana']"
2025-01-08 08:58:58,"Buenos días, estamos sin corriente en centro Habana, en el soterrado alrededor de la zona de la tienda Ultra y calle Ángeles, desde ayer a las 11:47 pm. Rogamos atiendan esta interrupción. Gracias",Habana,"['Habana', 'Centro Habana']"
2025-01-08 09:31:46,Hasta que hora es el agradable apagón en Lawton,Lawton,['Lawton']
2025-01-08 10:29:26,"#Reporte

#Municipio: Boyeros 

#Nombre: Yelenis Antonia García Martí 

Teléfono:58881530

Causa: El poste esta soltando chispa y esta hablando bajones de voltaje en las casas. El cable se está calcinando 

Dirección: Calle 8va #21901 APT2 E/ Calle Orosia y Calle Luz, Reparto Parajon Boyeros",Boyeros,['Boyeros']
2025-01-08 10:41:18,"Hola, no hay corriente en 31 y 42 playa",Playa,['Playa']
2025-01-08 10:50:55,Buenos días. Eso también afecta a El Palmar Pocitos Marianao? Justamente hoy se va la luz en el día q no tocaba apagón programado. Por favor q necesitamos la corriente porque ya casi no tenemos gas para hacer el almuerzo y estoy q otros de este barrio estamos iguales,Palmar Pocitos,"['Palmar Pocitos', 'Marianao']"
2025-01-08 13:57:04,"En 222 y 37 Coronela, La Lisa no hay luz desde la mañana. @AsistenteEnLineaEELH_2 @EE_LaHabana_bot",Habana,['Habana']
2025-01-08 14:09:25,Que paso en bacuranao Guanabacoa que vuelven a quitar la corriente por segunda vez en el día,Guanabacoa,['Guanabacoa']
2025-01-08 14:49:19,"En Los Ángeles, Marianao no hay corriente hasta cuando",Marianao,['Marianao']
2025-01-08 15:16:14,"En 44 entre 15 y 17 Playa, quitaron la corriente desde las 10 y aún no la han puesto, que pasa?",Playa,['Playa']
2025-01-08 15:17:00,Hola. Buenas tardes. 50 y 11 Playa. Estamos sin corriente desde las 10am. Cual es nuestra situación?,Playa,['Playa']
2025-01-08 15:17:31,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
En Marianao en ave 69 entre 128b y 130 no hay luz desde las 10am",Marianao,['Marianao']
2025-01-08 16:31:54,"Mayia Rodriguez y Santa Catalina sin corriente...serian tan amables de informar, por favor",Santa Catalina,"['Santa Catalina', 'Santa']"
2025-01-08 16:32:48,"Santa Catalina y Juan Bruno Zayas quitaron la corriente, qué pasó ????",Santa Catalina,"['Santa Catalina', 'Santa']"
2025-01-08 16:33:15,"Por favor 
Luz Caballero 313 entre San Mariano y Santa Catalina Víbora 10 de Octubre 
Se fue la corriente 
Cuál es el motivo 
Por favor respondan 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_3",Octubre,"['Octubre', 'Santa Catalina', 'Santa']"
2025-01-08 16:34:01,"Que pasó en santos Suárez? Goicuría y Libertad sin luz 
@AsistenteEnLineaEELH_2",Santos Suárez,['Santos Suárez']
2025-01-08 16:34:40,"Para cuándo la luz en Miramar, van hacer las 5 vamos para 7 horas sin luz ya",Miramar,['Miramar']
2025-01-08 16:55:32,"En lawton , Porvenir y Acosta no hay corriente desde las 10am",Lawton,['Lawton']
2025-01-08 17:10:32,El apagón en Lawton era hasta las 4 de la tarde o a las 4 de la mañana?,Lawton,['Lawton']
2025-01-08 17:11:13,"@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_3
@AsistenteEnLineaEELH_1 
En la nueva fortuna, boyeros no hay corriente desde las 10 AM.....pueden solucionarlo",Boyeros,['Boyeros']
2025-01-08 17:12:29,"Por favor @AsistenteEnLineaEELH_2 se puede saber cual es el relajo que hay con la corriente en el Bloque 3 del Vedado, Zona Carmelo, esta ya es la 6ta vez que meten el chuchazo, los equipos se van a romper con el quita y pon, pliss un poco de responsabilidad con el tema Si la van a quitar que sea completa pero no con ese relajo, que la cosa no está para mandar arreglar equipos,",Regla,['Regla']
2025-01-08 17:34:44,En el reparto trigal( Boyeros ).desde las 11 se fue la corriente .que pasa q no la acaban de poner ?,Boyeros,['Boyeros']
2025-01-08 18:27:15,"Sin corriente en centro Habana, desde ayer, zona alrededor de la tienda Ultra",Habana,"['Habana', 'Centro Habana']"
2025-01-08 19:18:55,"Buenas noches se sabe algo de la zona soterrada de centro Habana q desde la madrugada estamos sin corriente, ya falta poco para las 24h.",Habana,"['Habana', 'Centro Habana']"
2025-01-08 23:01:05,Que pasa en boyeros en Adelaida que no hay corriente,Boyeros,['Boyeros']
