date,from,from_id,text,es_reporte
2025-01-04 11:02:03,tavio81,user1363400189,"Calabazar, Boyeros, alguna afectacion, q la corriente esta q se va y viene, y c vuelve a ir?",True
2025-01-04 11:04:52,Melissa Blanco,user6262979020,Buenos días en Versalles se fue vino y con la misma se volvió a ir ?...,True
2025-01-04 11:04:59,Lissie,user991297022,"Que pasa en la Lisa, Versalles que se fue la luz",True
2025-01-04 11:05:06,ILex,user950695159,"Buenos días. Me pueden decir qué sucedió en Versalles, La Lisa, que ya llevamos un rato sin corriente????",True
2025-01-04 11:05:45,Freddy,user795925897,Van a joder todos los equipos. Ustedes no compran nada. Cual es el quita y pon de la corriente?,True
2025-01-04 11:18:34,Nidia,user1326500212,Buenos días. Por favor en Santa Catalina y Luz Caballero quitaron la electricidad y no esta programada podrían informar la causa. Gracias,True
2025-01-04 11:20:16,René Gómez Rodríguez,user6964932721,Ah sí? Y el de Marianao para cuándo es? Q ya llevamos una hora sin corriente y nada,True
2025-01-04 11:32:30,Skillet,user2062813594,Y hora y media y marianao sin corriente q pasa xd,True
2025-01-04 11:33:49,Daynelis Rubio,user6534029717,Buenos días q paso en la guinera q se volvió a ir la corriente,True
2025-01-04 11:46:07,Virginia,user720345522,En Calabazar Boyeros  se sintió explotar un transformador y nos quedamos sin corriente,True
2025-01-04 11:55:04,Glendita9909,user5708010476,Que paso en marianao que hace rato no hay corriente hasta que hora es la gracia de la une hoy tremendo comienzo de año,True
2025-01-04 12:07:08,Manolo95,user1149986730,"De nuevo quitaron la corriente en 10 de octubre, santa Catalina entre Juan delgado y destrampe, que sucede???",True
2025-01-04 12:07:11,Emilio,user745313932,por que el quita y pon de luz en Santo Suárez??!?!?!?!,True
2025-01-04 12:08:59,Nena,user2114047340,"Santo  Suárez sin luz a bachata, están peor k romeo",True
2025-01-04 12:24:26,Empresa Eléctrica de La Habana,channel1392909520,‼️📣Consumidores del Municipio del Cerro/10 de Octubre se encuentran afectados por un Puente primario partido en la siguiente dirección: San Mariano y Esquina Luz Caballero.‼️📣,True
2025-01-04 12:54:19,René Gómez Rodríguez,user6964932721,La corriente en Marianao para cuándo? Ya vamos por 3 horas y no ha regresado,True
2025-01-04 12:57:47,👾 Cosme³,user1687434653,pueden poner la luz en la guinera que a la 1 juega el barça? gracias 😂😂,True
2025-01-04 13:25:10,,user777490123,Que sucede en la víbora diez de octubre que no hay luz?,True
2025-01-04 13:35:09,Empresa Eléctrica de La Habana,channel1392909520,"🚨‼️Consumidores del Municipio de 10 de Octubre, se encuentran afectados por una vía libre para trabajar en el Puente primario partido en la siguiente dirección: San Mariano y Esquina Luz Caballero. Se trabaja para su pronto restablecimiento.🚨‼️",True
2025-01-04 13:37:29,Fabiana Batista,user1913521635,Reparto eléctrico sin luz,True
2025-01-04 13:41:25,Adriana,user5297793635,"Buenas tardes. 
La coronela en La Lisa, sin luz.",True
2025-01-04 13:49:21,Enllel Reboso 👑,user1655411568,Buenas tardes podrían informarme que pasá con la corriente 🔌 en Marianao los pocitos 🤧 no tengo gas 😭 tengo un hambre sin corriente no puedo cocinar,True
2025-01-04 13:51:04,RCG💰🇨🇺,user800012416,Cerro palatino que paso ahora quitaron la corriente,True
2025-01-04 13:51:32,M@ry,user1064762105,"Reparto Eléctrico sin corriente, que pasó??",True
2025-01-04 13:51:45,Ulises,user1393979343,"@AsistenteEnLineaEELH_2
@AsistenteEnLineaEELH_2
@AsistenteEnLineaEELH_2
Pork kitaron la corriente en el Cerro Reparto Palatino???",True
2025-01-04 13:54:44,Starlord,user1006177356,"Ya empezaron con la jodedera ,q pasó en palatino q  no hay corriente",True
2025-01-04 13:57:04,,user7455594202,"Primer apagón del eléctrico 
Como los extrañaba 😃",True
2025-01-04 13:57:40,Cath - Lia Ritchman,user2089306800,la rosa y calzada del cerro sin luz,True
2025-01-04 14:23:28,Empresa Eléctrica de La Habana,channel1392909520,✅📣Restablecido el servicio en el Municipio de 10 de Octubre/Cerro; afectados por un puente primario partido en la siguiente dirección:: San Mariano y Esquina Luz Caballero.✅📣,True
2025-01-04 14:51:29,Adrian,user5908168177,Se habían demorado mucho ya en la lisa en quitar la corriente que barbaridad chico 😔😂,True
2025-01-04 14:52:21,Alberto,user895307457,Buenas la coronela calle 230 entre 27 y 27 A se acaba de ir la corriente,True
2025-01-04 15:45:09,Fabiana Batista,user1913521635,Donde estaban trabajando en el Reparto Eléctrico los trabajadores ya se fueron y aún no hay luz,True
2025-01-04 15:55:24,A S,user5901995383,"Hola buenas tardes. Atabey sin luz. Se exploto un transformador
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-04 16:32:03,Patricia Alvare,user1171194008,"En 17A Siboney, Playa de nuevo sin luz. Es un daf de nuevo? Gracias.",True
2025-01-04 16:44:24,A S,user5901995383,Hola de nuevo se fue la luz,True
2025-01-04 16:45:18,Mjulia Naranjo,user1753196291,"Rpto Granma sin luz,La Coronela,La Lisa 2da vez",True
2025-01-04 17:13:48,Xavier,user948652185,Que pasó el altahabana parte baja que se fue la luz????,True
2025-01-04 17:14:07,M,user705926783,Buenas que sucedió en altahabana se fue la luz ahora no estaba en programación,True
2025-01-04 18:18:05,Launi_70 Perez,user956958664,Playa Reparto flores la tarde entera se ha ido y vuelto la corriente que ha pasado?,True
2025-01-04 18:28:21,,user803231190,Pero cual es el relajo desde las 4 y 30 en el quita y pon de corriente se van a romper los equipos. Horario estimado para que arreglen la fase???,True
2025-01-04 19:01:40,Ruth.,user817722451,"sin luz en altura de la lisa, qué pasó ?",True
2025-01-04 19:17:27,China,user1238106712,@AsistenteEnLineaEELH_2 cdo van a publicar los apagones de la semana q viene. Es importante la programación,True
2025-01-04 19:18:34,Yax,user1276411002,"Por favor alguien que me diga los números de la empresa eléctrica del municipio plaza que me cortaron la luz fuy a las oficinas y estaban de feriado y me cortaron la luz y ya se había pagado,alguien que me ayude en eso por favor",True
2025-01-04 19:50:56,Lázaro,user1908272868,Que paso en Santos Suárez que se fue la luz y no estábamos en el plan,True
2025-01-04 19:53:58,Evelyn Columbie,user1118409526,Q paso en cocos q no hay corriente,True
2025-01-04 19:54:57,Duny Bebesita,user1926121220,@AsistenteEnLineaEELH_2 x favor q paso en Santos Suárez ahora q se fue la corriente,True
2025-01-04 21:09:27,YeneyM,user1397781122,"¿Cuántas horas más va a demorar el carro en venir, por favor? Llevamos ya 12 horas sin corriente, y más de 8 horas desde que se hizo el reporte.",True
2025-01-04 21:48:48,,user797678831,Buenas que paso que quitaron la corriente en Buenos aires,True
2025-01-04 22:00:09,Lilo;-),user1764365068,Alamar sin corriente 🤌,True
2025-01-04 22:02:50,Feelingood,user1292174664,Zona 5 alamar sin corriente,True
2025-01-04 22:26:30,Thal Ro,user1290646450,"El cerro sin luz ahora mismo , por el latino . Qué pasa? Genial como empieza el año por cierto , si esto es en enero no me imagino en agosto y sinceramente tengo dudas si llegaremos a diciembre",True
2025-01-04 22:35:54,▂▃▄▅▆▇█▓▒░ Erlan ░▒▓█▇▆▅▄▃▂,user1533726394,Sin corriente Marianao el palmar ????,True
2025-01-04 22:36:22,,user1064491807,"Sin corriente en el palmar marianao 
Hasta q hora es el apagón",True
2025-01-04 22:37:05,Jenny Muiños,user1299326748,@AsistenteEnLineaEELH_2 xq el apagón en el palmar.. Marianao,True
2025-01-05 00:32:11,Diana Liz,user1050938152,"Buenas noches, Alturas de Belén en Marianao sin luz @AsistenteEnLineaEELH_2 , qué sucedió?",True
2025-01-05 00:32:35,Leandro Guerra,user1356756243,"Hola santa Felicia sin luz, alguien sabe algo?",True
2025-01-05 02:06:48,Thal Ro,user1290646450,"El cerro nuevamente sin luz , siguen jugando con la gente . Hace no menos de 3 horas la quitaron . Dejen el abuso ya qué hay personas mayores y niños que no tienen porq que pasar por todo esto. Además uno paga una factura de electricidad que bastante cara la cobran para que estén con la gracia , dejen el abuso ya",True
2025-01-05 07:09:56,ClaudiaRP,user992616495,Buenos días se acaba de ir la corriente en la zona 1 Almar q paso,True
2025-01-05 07:32:30,Z,user510010422,Solo quiero agradecer porque el municipio de Regla específicamente el reparto Unión no se va la luz desde el 30 que recuerde…..Gracias,True
2025-01-05 07:40:47,꧁꧁🅷🅸🆈🅰️🅱️🅾️꧂꧂,user945671168,"Buenos días, pudieran informarme que paso en Casablanca que no hay corriente",True
2025-01-05 07:50:16,Cine Estrenos Support,user5508368174,"No esta reportando, esta preguntando al igual que yo si saben que paso que no hay corriente en Casablanca",True
2025-01-05 09:10:08,Andy,user2129299782,"Hola buenos dias, me pueden decir el motivo por el q quitaron la corriente en el circuito de la calzada del cerro?",True
2025-01-05 09:19:00,Claudia Samón,user1140988240,"Buenas, como se puede reportar un equipo dañado por el quita y pon de la corriente?",True
2025-01-05 09:41:04,,user1034550875,"Hola.
8 y calzada (Plazas de la Revolución) sin corriente!",True
2025-01-05 11:22:34,Karol,user1461932574,"@AsistenteEnLineaEELH_2  san miguel del padron REPARTO NUÑEZ .. se fue la luz hac como 10 min ,q pso?",True
2025-01-05 12:07:03,Jorge Felix,user6105546666,Buena me puedes informar por qué no hay corriente en Casablanca municipio de regla,True
2025-01-05 16:31:36,Lachy,user1206881534,"Buenas tardes Los Quemados Marianao, sin corriente, que sucede?",True
2025-01-05 16:46:18,Ariadny Boza Ramírez Ariadny Boza Ramirez,user7156681435,Ya vino la luzzz gracias,True
2025-01-05 17:14:51,Joe,user7117745660,"Creo que exploto un transformador en Santa Fe, Playa, vino y se fue como 3 veces hasta que se sintió la explosión",True
2025-01-05 17:15:35,𝙎𝙪𝙣𝙣𝙮,user1243420976,"Asere no me ponen la luz desde hace 4 días estoy cocinando con leña asere como los trogloditas esos de cuando los dinosaurios y me dices que los equipo de cocción que equipos de cocción bro, la última olla reina que tenía me la explotaron en una quitada esa de luz, tienen la cara durísima.",True
2025-01-05 17:16:11,ꪗꪖᦔꪗ,user1147868760,"Reparto santa fe, playa. Se sintió una explosión de un transformador y estamos en apagón",True
2025-01-05 17:17:14,Patricia,user1482869934,B. Tardes se acaba de ir la corriente en Jaimanitas. Playa. Que pasó?,True
2025-01-05 17:17:19,GhostSlayer,user827266343,@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3 se fue la corriente en Santa fe playa se puede saber por qué?,True
2025-01-05 17:25:58,💋,user882687872,Buenas tardes. Jaimanitas sin corriente 😪🔌,True
2025-01-05 17:28:53,Gladys Martinez Perez,user5974076286,Acá en Santa Fe playa explotó un transformador y se fue la luz por favor cómo se reporta y por dónde,True
2025-01-05 17:34:18,Gisel Gonzalez,user1744837920,Jaimanitas sin luz,True
2025-01-05 17:40:20,Laura,user1545036749,Y que pasó en jaimanitas que quitaron la corriente por favor. Alguien sabe?,True
2025-01-05 17:42:44,Patricia,user1482869934,B. Tardes Jaimanita también sin corriente.,True
2025-01-05 17:45:39,Ana María García Fernández,user5570668946,"Buenas tardes, podrían decirme xq en jaimanitas no hay corriente?? El apagón debía ser x la mañana, pudieran decirme si es una rotura o algo programado, gracias de antemano",True
2025-01-05 18:16:07,"♥️""Bella..♥️",user6892035559,😒 como juegan con la luz en alamar siempre están en lo mismo 😑,True
2025-01-05 18:19:33,Joan,user731218244,Alamar Zona 5 sin luz...,True
2025-01-05 18:19:38,William,user1133495432,"No hay corriente en Alamar, zona 4. Motivo????",True
2025-01-05 18:20:04,Yanara🥰,user1128054616,Alamar zona 6 que paso que quitaron la corriente,True
2025-01-05 18:20:18,Maicel Gutiérrez,user1355127455,"Alamar zona 25 sin corriente también, qué pasa?",True
2025-01-05 18:21:44,Yulio Conde,user6880537295,Zona 5 sin corriente...,True
2025-01-05 18:21:59,Jany,user1423378261,Zona 6 sin corriente q paso,True
2025-01-05 18:22:26,Venenos Poison's,user5842679250,Que paso en Alamar zona 24 por favor necesito terminar de darme mi aerosol estoy con asma y en el policlínico no había y estoy dándomelo en la casa necesito corriente para que funcione por favor HIJOS DE P×√∆,True
2025-01-05 18:30:05,Vanessa Extremo,user735769610,Reporte 1046 Joaquín Salazar bridón...calle 10 oct  # 15 e/ monte y omoa son 3 casas sin corriente  y ya es de noche y aún no han ido,True
2025-01-05 18:34:56,Mary❤️🩵🔥,user5815364338,Reportando santa fe 5ta avenida y 264 ramiro valdez desde las 5 sin corriente,True
2025-01-05 18:38:15,Ramd,user1650470474,Reparto agromar municipio habana del este sin corriente a q se debe por favor,True
2025-01-05 18:44:48,Lianet,user2001147598,Campo florido se volvió a ir la corriente ahora porque ??,True
2025-01-05 19:20:37,Supremacy,user1235362457,"Qué tristeza volvemos a lo mismo la improductividad, y el gasto excesivo de corriente eléctrica, y petróleo de importación para los grupos electrógenos de los lugares que no pueden estar sin electricidad, grupos que consumen como dragones y no crudo nacional, muchos piensan que porque si hay apagones le aumenta la factura eléctrica, pues muy fácil su refrigerador está encendido las 24 horas este cuando detecta que baja la temperatura enciende sobre unos 10 minutos 20 a lo máximo y luego apaga la máquina por varias horas, si usted sufre un corte de energía eléctrica por cuatro o cinco horas la temperatura disminuye drásticamente y cuando su equipo enciende nuevamente su maquinaria tiene que estar trabajando mayor cantidad de tiempo para estabilizar la temperatura y alcanzar el nivel de enfriamiento requerido, lo mismo sucede con los aires acondicionados, y otros electrodomésticos. Apagón no es ahorro es derroche de energía y de hidrocarburos.",True
2025-01-05 19:29:07,Ale 🦊,user7525082772,"Mano no es por criticarte sabes pero estás gastando tu tiempo , desgastando tu mente para escribir algo tan grande porque al final no van a cambiar las cosas y ni van a mejorar y pues cómo a todos nos hacen te van a ignorar ellos si tienen corriente en sus casas",True
2025-01-05 19:52:56,LiNkEd,user539589009,Rio verde sin corriente... Que paso?,True
2025-01-05 19:54:50,Rosi,user980588003,Buenas noches Reparto Baluarte en Boyeros sin corriente ¿?,True
2025-01-05 19:55:32,Liset González García,user1363048435,Río verde sin corriente,True
2025-01-05 20:36:18,Vanessa Extremo,user735769610,Sii  estamos a la espera y tenemos en casa una adulto con una  hemiplejia  encamado y estamos a oscuras y sin agua por no tener corriente para poner el motor  gracias,True
2025-01-05 20:40:19,Yuliet Noda,user5365302313,Disculpe las molestias y se demora mucho para q pongan la corriente x favor,True
2025-01-06 08:24:09,Angy Arly,user7409836037,"Buenos días, punta Brava se acaba de ir la corriente que pasa que no hay programación para esta hr",True
2025-01-06 08:30:33,Vivian Rosa Diaz Rodriguez,user1135090456,Buenos días se acaba de ir la corriente en punta brava y tocaba a las 3 me puede decir q sucedio,True
2025-01-06 08:38:20,Susana Beato,user1213240200,Porque no hay corriente en puentes grandes 👀👀 si la programación dice 10 am @AsistenteEnLineaEELH_2,True
2025-01-06 09:44:53,Ivett Rodriguez,user1229513521,"Buen dia en el Reparto lutgardita, Municipio Boyeros en la zona aledaña al Hospital Pedriatico Leonor Perez no hay corriente, saben la causa?",True
2025-01-06 11:34:00,grancrest24,user876606183,Buenos dias acaba de irse la corriente electrica en calle 23 esquina D,True
2025-01-06 12:24:50,Roberto,user1433365691,Vedado línea y 12 sin luz,True
2025-01-06 12:25:13,Naiviv Fumero Manzanas,user1358913256,23 y 26 sin corriente que pasó?,True
2025-01-06 12:29:15,Lasuki🕊,user6263484127,@AsistenteEnLineaEELH_2 23 y 32 sin corriente. Qué pasó?,True
2025-01-06 12:50:59,🙈🙉🙊,user1639845615,"La Magdalena, Cotorro, sin corriente, ahora k paso?",True
2025-01-06 12:51:01,Rio5222,user1426209105,"Cotorro bloque 2 sin corriente, que pasó?",True
2025-01-06 12:52:01,Rapht 🦁🥀😍😘,user966718643,"La Purisima, Cotorro sin corriente",True
2025-01-06 12:52:10,Thalia Monzon,user946635667,Alguien puede por favor decirme si en el banco d la virgen del camino hay corriente,True
2025-01-06 12:53:35,🆀🆆🅴 Yurisander Guevara,user753485475,"Las Brisas, Cotorro, sin corriente.",True
2025-01-06 12:55:21,Yosvani,user933131377,"@AsistenteEnLineaEELH_2  Cuál es el problema en Ampliación San Matías, San Miguel que quitaron la corriente por segunda vez",True
2025-01-06 12:56:51,Dairay,user1354033138,Buenas tardes que pasa que no hay corriente en Siboney San Francisco de Paula,True
2025-01-06 13:48:34,PRIMAVERAS🌼,user1053224621,"Buenas tardes, sobre qué hora se restablecerá la corriente en la calle 86 y 9, es para tener un margen de la afectación que podamos presentar 
Gracias 
Lindo comienzo de semana",True
2025-01-06 14:42:50,Isa,user1812287501,"Buenas tardes se acaba de ir la luz en 13 y 74 Playa, que ocurre?",True
2025-01-06 15:39:20,Gi Rivero,user1460671736,Q pasa en Marianao el palmar q se nos fue la luz,True
2025-01-06 16:40:53,RaRoN,user869910441,"A qué hora pondrán la corrientes en Lutgardita,Boyeros?",True
2025-01-06 16:41:04,Abel,user955685995,Se fué la luz en 1er y 24,True
2025-01-06 16:43:59,Alicia,user844543474,Que paso en Miramar 34 y 3ra bloque 4 no nos toca apagón a esta hora y se nos fue,True
